9205824,20.00,87.05,95.80,126.40,59.45,65.40,85.55,20.00,44.15,70.55,87.05,31.60,49.55,67.25

9226123,20.00,87.25,95.90,128.95,59.55,65.45,87.00,20.00,43.35,71.70,89.05,31.30,50.30,68.25

9245854,20.00,96.90,101.75,133.80,65.70,68.80,90.35,20.00,45.95,72.45,91.35,32.55,50.35,69.05

9265868,20.00,96.10,104.35,139.00,65.15,70.70,94.65,20.00,45.45,75.70,90.25,32.20,51.50,68.45

9285883,20.00,96.85,104.25,134.55,65.80,70.70,91.20,20.00,45.60,80.15,93.65,31.95,53.05,69.65

9306169,20.00,93.90,105.75,134.05,63.65,71.55,91.00,20.00,47.15,76.80,91.50,33.05,51.90,69.30

9325914,20.00,94.65,102.75,134.50,64.55,69.50,91.20,20.00,48.05,80.05,99.60,33.40,53.05,72.55

9345930,20.00,93.40,102.90,131.05,63.85,69.35,88.50,20.00,48.25,74.30,90.90,33.30,51.05,68.95

9365945,20.00,93.00,103.10,136.30,63.10,69.55,92.25,20.00,46.85,74.20,99.00,32.90,51.00,72.05

9386632,20.00,100.75,106.50,136.60,68.30,72.05,92.80,19.00,49.47,78.58,97.47,33.58,52.74,71.68

9405975,20.00,88.95,99.50,129.85,60.65,67.60,87.80,20.00,44.80,76.30,96.70,32.10,51.70,71.35

9425989,20.00,97.70,104.35,129.45,66.15,70.65,87.45,20.00,44.55,74.35,88.85,31.95,50.90,68.15

9446288,20.00,94.80,105.00,137.25,64.70,71.30,93.05,20.00,46.30,74.90,95.00,32.70,51.15,70.60

9466015,20.00,95.30,103.65,136.95,64.95,70.10,92.90,20.00,47.70,75.90,90.25,33.00,51.70,68.80

9486326,20.00,98.75,109.25,146.90,67.15,73.90,100.15,20.00,47.90,79.20,95.15,33.35,53.05,70.80

9506043,20.00,91.30,105.00,145.85,62.40,71.20,99.55,20.00,47.45,75.55,91.35,33.30,51.60,69.20

9526058,20.00,90.90,101.60,132.95,62.05,68.50,89.95,20.00,45.35,71.05,83.10,32.20,49.95,65.60

9546074,20.00,93.50,101.55,133.90,63.85,68.55,90.65,20.00,46.70,75.20,91.65,32.80,51.35,69.50

9566855,20.00,93.35,103.50,141.60,63.70,70.05,96.25,20.00,45.95,79.00,93.90,32.45,52.80,70.05

9586099,20.00,95.20,105.15,134.70,64.70,71.20,91.75,20.00,46.00,71.20,89.95,32.70,50.10,68.60

9606113,20.00,88.90,98.30,126.70,60.40,66.70,85.85,20.00,44.70,72.00,89.00,32.05,50.15,68.35

9626127,20.00,94.35,101.80,135.85,64.00,69.00,92.05,20.00,46.35,72.75,81.85,32.25,49.90,64.80

9646141,20.00,96.15,106.65,140.00,65.45,72.25,95.15,20.00,48.70,72.00,80.35,33.30,50.05,64.15

9666156,20.00,90.45,104.05,136.25,61.70,70.50,92.50,20.00,47.25,79.60,94.85,33.15,53.15,70.55

9686170,20.00,93.40,100.40,133.85,63.75,67.95,90.80,20.00,50.10,80.55,99.85,33.90,53.30,72.70

9706184,20.00,94.90,102.95,133.50,64.55,69.20,90.35,20.00,47.65,77.85,97.75,33.10,52.10,71.65

9726197,20.00,102.75,109.20,141.10,69.55,73.95,96.30,20.00,46.55,76.50,97.50,32.70,51.70,71.65

9746210,20.00,93.95,106.45,138.00,63.85,71.95,93.80,20.00,45.15,73.50,95.50,32.05,50.60,70.65

9766223,20.00,95.85,103.60,135.00,65.40,70.30,91.55,20.00,45.75,73.95,95.10,32.00,50.35,70.30

9786656,20.00,98.00,107.30,145.40,66.65,72.75,98.95,20.00,46.15,73.00,92.10,32.20,50.10,69.00

9806252,20.00,93.80,104.75,136.35,63.95,70.95,92.60,20.00,49.75,80.55,92.05,33.85,53.65,69.65

9826282,20.00,95.05,103.00,132.95,64.70,69.20,90.20,20.00,47.05,75.30,94.95,32.80,51.25,70.55

9846866,20.00,98.55,108.60,141.85,66.95,73.55,96.25,20.00,45.70,72.20,85.40,32.35,50.00,66.35

9866295,20.00,86.25,102.95,139.15,58.75,69.70,94.45,20.00,46.20,72.95,85.80,32.65,50.65,66.90

9886309,20.00,86.30,97.70,130.25,58.75,66.60,88.30,20.00,48.60,74.45,90.95,33.50,50.80,68.85

9906323,20.00,91.85,96.75,129.80,62.60,65.80,88.00,20.00,47.55,78.70,96.15,33.05,52.50,71.10

9926338,20.00,96.00,107.05,139.05,65.30,72.55,94.40,20.00,44.65,74.05,90.35,31.65,50.65,68.55

9947057,20.00,94.90,103.90,136.25,64.75,70.45,92.45,20.00,43.70,71.45,86.05,31.20,49.60,66.60

9966368,20.00,87.10,99.35,129.90,59.35,67.60,87.85,20.00,45.80,73.25,85.80,32.30,50.55,66.65

9986604,20.00,85.55,96.70,126.00,58.25,66.00,85.05,20.00,43.60,69.60,82.85,31.70,49.45,65.60

10006397,20.00,87.05,95.05,121.45,59.15,64.75,82.05,20.00,42.20,66.55,85.95,31.00,48.20,66.90

10026924,20.00,88.75,99.60,134.25,60.60,67.70,90.90,20.00,43.85,72.05,88.75,31.50,50.00,67.90

10046429,20.00,97.10,104.50,140.40,66.00,70.65,95.80,20.00,46.75,77.10,92.55,32.75,51.85,69.60

10066443,20.00,88.50,102.50,135.50,60.45,69.25,91.95,20.00,47.20,73.40,89.95,32.95,50.65,68.50

10086464,20.00,91.45,99.55,129.65,62.45,67.65,87.75,20.00,46.70,72.20,88.60,32.50,50.10,67.95

10106473,20.00,96.80,101.65,128.15,65.55,68.60,86.60,20.00,46.15,70.60,82.20,32.70,49.95,65.15

10126489,20.00,94.90,104.85,138.95,64.70,70.95,94.55,20.00,45.65,69.10,80.55,32.55,49.25,64.50

10146707,20.00,94.75,105.75,138.40,64.45,71.65,94.20,20.00,45.05,69.10,89.60,32.20,49.30,68.35

10166519,20.00,91.65,105.05,140.20,62.40,71.15,95.35,20.00,45.55,73.80,94.95,32.40,50.85,70.70

10186535,20.00,89.45,100.10,130.30,60.95,67.85,88.10,20.00,45.35,70.40,82.95,32.20,49.55,65.60

10206548,20.00,87.20,98.10,132.70,59.30,66.85,89.95,20.00,43.20,72.70,97.25,31.30,50.35,71.60

10226563,20.00,85.90,94.30,124.50,58.35,64.40,84.15,20.00,42.30,67.90,87.60,30.95,48.65,67.65

10246577,20.00,87.45,94.20,122.75,59.55,64.40,83.10,20.00,42.10,66.90,83.95,30.70,47.90,65.85

10266843,20.00,86.00,94.85,123.20,58.55,64.70,83.30,20.00,42.15,67.70,83.75,30.80,48.50,65.95

10286609,20.00,86.05,93.80,121.65,58.45,64.00,82.55,20.00,43.55,70.20,83.75,31.55,49.45,66.05

10306626,20.00,83.55,94.80,122.10,56.75,64.65,82.60,20.00,42.25,67.85,84.80,30.85,48.50,66.30

10326644,20.00,84.50,91.20,118.60,57.50,62.30,80.50,20.00,42.70,66.70,78.35,30.95,48.10,63.25

10346660,20.00,85.15,93.00,118.70,58.00,63.50,80.65,20.00,41.20,67.25,86.90,30.40,48.25,67.00

10366675,20.00,86.85,95.05,124.95,59.20,64.80,84.55,20.00,43.00,70.90,82.80,31.30,49.95,65.65

10386690,20.00,84.45,93.80,124.35,57.70,64.00,84.05,20.00,43.35,70.45,85.90,31.25,49.50,66.85

10406705,20.00,85.20,94.60,122.85,57.95,64.50,83.05,20.00,43.60,67.75,81.60,31.40,48.55,64.70

10426721,20.00,90.35,97.35,132.20,61.60,66.45,89.50,20.00,42.05,69.10,87.65,30.75,49.10,67.60

10446736,20.00,88.75,99.40,130.35,60.55,67.70,87.85,20.00,42.30,68.25,82.75,30.80,48.60,65.10

10466752,20.00,88.35,97.70,131.50,60.20,66.50,89.00,20.00,39.95,66.15,81.00,29.80,47.65,64.30

10486931,20.00,83.60,96.65,128.15,56.85,65.80,86.80,20.00,39.95,66.40,78.40,29.95,48.00,63.35

10506785,20.00,88.35,94.60,120.60,60.30,64.65,81.75,20.00,42.35,67.20,78.90,31.10,48.45,63.70

10526801,20.00,84.55,94.60,126.75,57.55,64.60,85.50,20.00,41.70,69.25,87.55,30.75,49.15,67.60

10546818,20.00,88.85,96.15,126.50,60.50,65.60,85.85,20.00,41.75,69.00,89.55,30.40,48.60,68.15

10566835,20.00,85.50,94.55,121.80,58.25,64.55,82.35,20.00,42.65,71.05,92.10,30.85,49.65,69.35

10586851,20.00,80.15,89.65,114.35,54.45,61.25,77.40,20.00,42.90,70.80,84.10,31.30,49.80,66.15

10606870,20.00,76.35,86.50,111.35,52.00,58.95,75.40,20.00,41.65,66.70,84.20,30.95,48.30,66.30

10627647,20.00,73.00,80.85,105.35,49.55,54.80,71.40,20.00,41.25,64.50,79.25,30.65,47.30,63.90

10646907,20.00,83.30,87.65,115.85,56.50,59.90,78.45,20.00,41.05,69.65,85.70,30.55,49.40,66.80

10666926,20.00,86.55,93.15,118.85,58.95,63.55,80.50,20.00,42.70,67.05,78.60,31.20,48.40,63.50

10686946,20.00,83.30,94.75,129.70,56.60,64.75,87.45,20.00,44.50,65.40,81.50,31.90,47.90,65.05

10706965,20.00,83.00,92.20,120.05,56.35,63.10,81.35,20.00,45.05,72.85,89.40,32.20,50.55,68.35

10726983,20.00,91.35,94.20,119.00,62.15,64.30,80.80,20.00,42.95,67.75,77.70,31.25,48.85,63.35

10747000,20.00,86.75,97.50,125.90,59.15,66.55,85.05,20.00,44.05,69.95,80.65,31.70,49.65,64.50

10767019,20.00,78.70,88.95,110.95,53.30,60.80,75.10,20.00,41.65,67.05,82.80,30.60,47.95,65.05

10787037,20.00,84.10,91.10,116.00,57.05,62.20,78.65,20.00,43.65,67.75,83.05,31.40,48.35,65.65

10807187,20.00,81.55,90.20,120.35,55.25,61.60,81.65,20.00,42.40,68.05,77.35,31.10,48.70,62.90

10827074,20.00,77.25,88.60,115.75,52.40,60.50,78.50,20.00,41.80,62.65,72.90,30.45,46.55,60.95

10847092,20.00,77.45,83.70,108.70,52.40,56.80,73.55,20.00,40.65,62.90,76.75,30.40,46.70,62.55

10867110,20.00,81.55,89.65,120.75,55.30,61.20,81.65,20.00,41.90,64.05,77.45,31.00,47.30,63.10

10887128,20.00,80.10,87.60,117.05,54.25,59.95,79.35,20.00,40.25,64.75,73.95,30.25,47.55,61.40

10907571,20.00,84.20,89.95,117.20,57.30,61.55,79.65,20.00,41.40,67.50,76.75,30.80,48.55,62.75

10927160,20.00,80.30,90.20,122.10,54.40,61.60,82.65,20.00,40.00,64.90,80.90,30.20,47.50,64.70

10947177,20.00,77.00,86.80,113.85,52.20,59.35,77.20,20.00,38.20,60.15,74.55,29.40,45.70,61.75

10967193,20.00,71.95,82.50,108.40,48.90,55.95,73.40,20.00,38.50,65.05,74.10,29.40,47.45,61.40

10987571,20.00,77.05,83.85,113.15,52.15,57.00,76.75,20.00,41.20,67.80,80.75,30.70,48.60,64.55

11007224,20.00,80.90,85.10,110.30,54.85,58.10,74.70,20.00,45.65,72.05,83.70,32.60,50.30,66.05

11027239,20.00,81.35,87.65,116.60,55.35,60.00,78.95,20.00,44.60,68.65,82.10,32.05,49.00,65.25

11047255,20.00,86.05,93.90,123.85,58.70,64.10,83.80,20.00,42.45,68.45,86.95,31.20,49.00,67.50

11067269,20.00,83.35,91.15,115.55,56.70,62.15,78.20,20.00,42.55,69.00,86.15,31.15,49.30,67.05

11087283,20.00,83.85,90.60,118.40,57.05,61.80,80.30,20.00,41.90,66.65,80.50,30.65,48.25,64.10

11107298,20.00,89.90,94.80,125.05,61.50,64.70,84.35,20.00,43.35,68.05,82.50,31.25,48.60,65.15

11127313,20.00,79.50,89.10,118.40,54.00,60.95,80.35,20.00,42.80,62.50,77.95,31.10,46.45,63.30

11147328,20.00,86.00,92.15,124.20,58.55,62.90,83.95,20.00,41.35,66.65,77.95,30.60,48.00,63.05

11167342,20.00,88.70,96.40,122.50,60.45,65.90,82.95,20.00,41.00,65.50,75.90,30.45,47.60,62.35

11187641,20.00,88.40,97.60,122.80,60.20,66.55,83.05,20.00,42.05,66.15,80.35,30.80,47.75,64.40

11207369,20.00,87.05,94.50,123.75,59.30,64.55,83.70,20.00,45.80,72.50,90.55,32.45,50.25,68.85

11227384,20.00,84.75,93.70,124.05,57.75,63.95,83.95,20.00,44.20,71.20,81.60,31.80,49.80,64.90

11247395,20.00,84.45,93.10,121.25,57.50,63.45,82.00,20.00,43.50,67.95,80.50,31.40,48.70,64.45

11267408,20.00,81.75,92.00,121.80,55.60,62.90,82.65,20.00,45.20,72.30,87.65,32.15,50.40,67.45

11287420,20.00,86.35,91.95,122.25,58.55,62.85,82.65,20.00,43.55,67.35,81.95,31.55,48.65,65.20

11307435,20.00,85.80,92.90,120.10,58.45,63.45,81.45,20.00,41.70,66.40,77.25,30.80,48.15,62.90

11327449,20.00,83.90,96.75,129.35,56.95,65.85,87.65,20.00,42.60,70.55,85.25,31.25,49.75,66.50

11347462,20.00,80.50,89.25,120.90,54.70,60.95,81.85,20.00,41.55,62.25,74.95,30.75,46.30,61.85

11367478,20.00,83.20,90.60,114.85,56.50,61.85,77.90,20.00,42.15,62.75,75.45,30.90,46.65,62.15

11387922,20.00,84.90,93.05,124.30,57.75,63.65,83.85,20.00,42.30,66.45,81.45,30.70,47.80,64.50

11407507,20.00,80.25,89.95,117.30,54.45,61.60,79.65,20.00,45.15,68.65,85.85,32.25,48.95,66.75

11427520,20.00,85.25,92.90,121.40,57.85,63.40,82.35,20.00,42.45,67.30,83.30,31.20,48.45,65.80

11447839,20.00,79.20,89.55,116.70,53.80,61.20,79.20,20.00,41.65,67.20,79.10,30.75,48.25,63.75

11467548,20.00,88.25,92.85,121.50,60.00,63.40,82.10,20.00,43.85,69.30,80.05,31.80,49.30,64.40

11487564,20.00,84.80,95.25,124.25,57.80,65.10,84.00,20.00,45.15,72.55,89.05,32.05,50.25,68.05

11508117,20.00,86.20,95.35,124.05,58.70,65.05,83.80,20.00,43.25,70.40,78.75,31.50,49.75,63.75

11527592,20.00,84.55,93.80,120.45,57.45,63.90,81.60,20.00,38.75,62.15,79.30,29.50,46.10,63.80

11547607,20.00,77.40,87.80,117.65,52.45,60.00,79.85,20.00,41.05,63.55,76.45,30.40,46.95,62.60

11567623,20.00,80.90,88.60,118.70,54.95,60.55,80.35,20.00,43.05,67.80,83.50,31.45,48.75,65.95

11587639,20.00,78.60,86.10,109.95,53.25,58.80,74.45,20.00,40.40,64.20,82.20,30.15,47.25,65.15

11607655,20.00,76.30,84.40,105.55,51.75,57.40,71.35,20.00,39.80,66.50,81.35,30.05,48.20,65.00

11627672,20.00,71.30,80.20,103.95,48.40,54.25,70.45,20.00,38.20,60.05,72.70,29.30,45.55,60.80

11647689,20.00,80.20,85.30,118.90,54.25,58.25,80.55,20.00,40.85,65.50,79.95,30.55,47.75,64.15

11667707,20.00,80.95,87.75,114.85,54.95,59.90,77.80,20.00,41.70,66.75,78.90,30.55,48.00,63.55

11687722,20.00,82.75,88.75,116.50,56.20,60.65,78.90,20.00,40.10,64.55,76.30,30.25,47.40,62.55

11707739,20.00,76.65,87.30,111.10,52.10,59.35,75.25,20.00,40.55,65.75,83.25,30.25,47.60,65.60

11727756,20.00,77.05,83.55,110.05,52.25,56.65,74.55,20.00,39.55,65.80,78.20,29.70,47.75,63.10

11748369,20.00,75.95,82.65,111.20,51.55,56.05,75.25,20.00,41.00,67.75,81.90,30.10,48.05,64.60

11767787,20.00,80.45,88.05,115.50,54.65,60.20,78.05,20.00,39.30,64.30,77.55,29.60,47.15,62.80

11787804,20.00,79.35,86.35,117.90,54.00,59.00,79.90,20.00,39.55,61.90,78.75,29.95,46.25,63.55

11807820,20.00,76.55,88.50,115.45,52.20,60.40,78.15,20.00,39.65,64.90,78.60,29.90,47.20,63.40

11827837,20.00,80.90,87.10,116.40,54.90,59.30,78.75,20.00,40.40,66.45,75.60,30.45,48.25,62.30

11847852,20.00,76.80,85.50,112.60,52.05,58.25,76.25,20.00,38.40,60.55,70.45,29.30,45.55,59.85

11867867,20.00,82.10,87.35,116.90,55.70,59.75,79.20,20.00,41.30,66.85,77.50,30.90,48.25,63.15

11888635,20.00,73.60,85.50,112.65,50.05,58.25,76.30,20.00,40.30,64.60,78.80,30.45,47.25,63.65

11907899,20.00,81.95,88.30,117.00,55.50,60.20,79.40,20.00,41.10,66.75,80.35,30.65,48.30,64.50

11927916,20.00,83.15,92.45,123.00,56.55,63.15,83.30,20.00,37.80,60.50,74.10,28.95,45.90,61.50

11947984,20.00,82.70,92.90,123.35,56.15,63.30,83.25,20.00,39.50,61.35,78.30,29.95,46.00,63.50

11967952,20.00,77.95,88.50,115.50,52.85,60.50,78.30,20.00,41.20,65.05,77.50,30.55,47.50,62.95

11987968,20.00,75.80,84.75,108.95,51.45,57.65,73.75,20.00,38.85,64.35,80.35,29.60,47.35,64.40

12007985,20.00,75.80,82.90,105.05,51.40,56.15,71.15,20.00,39.20,62.15,78.35,29.65,46.30,63.45

12028344,20.00,77.80,85.75,120.65,52.80,58.50,81.70,20.00,39.15,61.00,73.60,29.70,45.70,61.10

12048022,20.00,78.65,87.75,115.55,53.25,60.10,78.35,20.00,38.65,62.40,71.75,29.25,46.30,60.50

12068044,20.00,76.05,85.40,115.50,51.60,58.40,78.25,20.00,39.40,65.60,75.35,29.70,47.45,61.80

12088068,20.00,74.30,80.95,107.25,50.50,54.80,72.60,20.00,39.10,59.55,72.30,29.40,45.10,60.65

12108092,20.00,78.90,86.05,114.95,53.45,58.80,77.85,20.00,42.00,62.75,77.60,30.75,46.60,63.10

12128118,20.00,75.05,83.95,107.85,51.00,56.95,73.00,20.00,39.05,59.05,79.15,29.50,44.70,63.70

12148509,20.00,68.20,79.95,105.95,46.45,54.15,71.70,20.00,39.25,60.10,75.40,29.60,45.45,61.85

12168177,20.00,69.30,76.00,100.05,47.15,51.50,67.70,20.00,38.20,60.45,74.45,29.20,45.80,61.65

12188209,20.00,70.35,77.05,109.75,47.80,52.25,74.25,20.00,38.70,63.00,74.45,29.35,46.60,61.40

12208242,20.00,74.00,80.50,99.05,50.20,54.50,67.35,20.00,37.10,58.50,68.30,28.70,44.75,58.50

12228565,20.00,70.05,79.10,100.80,47.80,53.45,68.20,20.00,37.15,57.35,67.10,28.65,44.45,57.70

12248313,20.00,71.65,76.95,99.20,48.80,52.15,67.25,20.00,37.00,58.45,64.95,28.65,44.95,56.75

12268347,20.00,65.15,74.70,96.65,48.55,50.65,55.95,20.00,38.25,61.85,71.20,29.25,46.35,60.20

12288385,20.00,66.05,72.35,97.55,49.90,50.05,50.90,20.00,37.60,56.55,64.25,28.95,44.25,56.45

12308423,20.00,68.90,75.30,98.10,48.55,50.95,60.15,20.00,37.60,55.75,67.30,28.60,43.35,57.75

12328463,20.00,64.20,73.10,100.05,49.25,50.10,51.80,20.00,37.00,57.85,67.35,28.75,44.75,58.10

12348502,20.00,72.00,78.75,104.20,48.85,53.30,70.50,20.00,39.25,60.30,69.00,29.80,45.70,59.05

12368542,20.00,68.60,76.65,99.50,46.65,52.05,67.55,20.00,36.90,59.00,71.15,28.40,45.10,60.30

12388581,20.00,70.00,77.05,102.00,47.55,52.05,68.85,20.00,37.80,60.60,71.65,29.10,45.65,60.50

12408620,20.00,79.40,81.15,103.60,53.65,55.05,69.95,20.00,39.00,57.40,71.45,29.70,44.50,60.45

12429115,20.00,71.80,82.05,111.75,48.80,55.70,75.75,20.00,38.25,59.65,73.50,29.25,45.35,61.25

12448698,20.00,72.10,80.80,108.05,49.00,54.65,73.10,20.00,36.80,58.85,75.60,28.30,44.85,62.00

12468734,20.00,65.25,75.60,100.65,45.30,51.30,65.65,20.00,38.95,60.35,70.05,29.60,45.75,59.50

12488768,20.00,65.35,72.60,95.60,49.85,50.00,50.00,20.00,37.30,60.20,71.70,28.75,45.70,60.50

12508801,20.00,76.30,80.90,109.65,51.75,54.75,74.20,20.00,37.20,62.15,73.55,28.90,46.45,61.45

12528988,20.00,72.80,81.60,105.15,49.25,55.20,71.25,20.00,38.75,61.55,74.15,29.50,46.25,61.60

12548859,20.00,74.35,81.30,104.35,50.50,55.05,70.55,20.00,39.45,62.30,71.90,30.00,46.50,60.85

12568888,20.00,72.05,80.25,105.70,49.00,54.25,71.40,20.00,38.90,60.95,68.90,29.70,45.85,58.85

12589294,20.00,70.15,78.85,101.55,47.80,53.35,68.85,20.00,36.40,57.95,69.15,28.30,44.80,59.05

12608942,20.00,76.30,82.65,110.20,51.65,55.95,74.65,20.00,37.70,60.35,74.50,29.00,45.70,61.75

12628968,20.00,70.60,81.10,107.85,48.05,54.95,72.95,20.00,38.85,59.25,67.25,29.60,45.30,57.95

12648993,20.00,77.25,79.85,101.25,52.15,54.00,68.45,20.00,38.55,61.60,72.85,29.40,46.20,61.05

12669019,20.00,75.35,81.45,100.90,51.15,55.10,68.20,20.00,39.95,61.25,72.55,30.10,46.00,60.90

12689043,20.00,69.35,81.15,104.65,47.10,54.85,70.95,20.00,35.75,58.30,72.95,28.20,44.75,61.00

12709068,20.00,70.85,77.45,103.25,48.15,52.50,69.95,20.00,37.15,60.75,78.75,28.95,45.75,63.50

12729090,20.00,75.80,80.75,102.25,51.40,54.75,69.25,20.00,37.15,59.35,72.35,28.75,45.30,60.70

12749114,20.00,80.95,86.10,111.45,54.90,58.75,75.45,20.00,37.30,57.95,66.85,29.00,44.75,57.75

12769137,20.00,71.50,83.55,112.85,48.70,56.55,76.50,20.00,40.15,59.55,68.40,30.20,45.45,58.50

12789159,20.00,75.70,83.55,106.90,51.35,56.55,72.55,20.00,38.95,60.85,72.95,29.75,45.95,61.05

12809181,20.00,73.80,82.05,107.55,50.10,55.55,72.85,20.00,37.50,60.65,70.80,29.10,45.85,59.90

12829637,20.00,78.10,85.30,112.70,52.95,58.15,76.35,20.00,38.60,60.40,71.45,29.55,45.70,60.20

12849220,20.00,75.95,84.30,115.65,51.65,57.30,78.30,20.00,39.20,60.10,75.30,29.80,45.70,62.15

12869239,20.00,73.30,83.30,113.15,49.80,56.55,76.65,20.00,36.90,59.55,69.65,28.55,45.35,59.05

12889259,20.00,78.10,83.60,104.00,53.05,56.60,70.55,20.00,38.80,64.10,75.75,29.55,47.00,62.20

12909278,20.00,81.75,85.65,111.75,55.50,58.35,75.70,20.00,39.45,60.85,73.45,29.65,45.55,61.00

12929296,20.00,70.50,83.00,109.50,48.00,56.40,74.15,20.00,39.15,62.15,73.15,29.55,46.10,60.95

12949314,20.00,71.35,80.00,105.55,48.55,54.00,71.40,20.00,39.45,61.90,76.60,29.85,46.35,62.40

12969333,19.00,74.26,79.42,105.53,50.37,53.89,71.42,20.00,37.70,62.85,73.25,29.15,46.70,61.25

12989352,20.00,80.30,85.55,111.20,54.40,58.35,75.25,20.00,38.25,62.60,75.45,29.40,46.65,62.15

13009730,20.00,77.00,84.85,106.50,52.15,57.85,72.15,20.00,38.95,62.80,72.65,29.75,46.70,61.05

13029387,20.00,77.15,83.95,108.20,52.35,56.95,73.30,20.00,36.25,59.20,71.65,28.05,44.95,60.10

13049406,20.00,70.75,81.45,110.40,48.15,55.15,74.70,20.00,37.85,62.80,75.25,29.10,46.65,62.05

13069424,20.00,80.45,84.35,113.45,54.65,57.40,76.85,20.00,37.20,57.10,66.65,28.70,44.25,57.55

13089456,20.00,79.15,86.60,111.00,53.70,59.20,75.25,20.00,38.75,59.80,70.10,29.45,45.50,59.50

13109458,19.00,75.32,84.00,106.68,51.21,57.16,72.32,20.00,40.50,62.10,68.85,30.40,46.20,58.75

13129476,20.00,72.05,83.15,111.85,48.90,56.35,75.85,20.00,41.00,67.30,77.20,30.55,48.45,62.95

13149491,20.00,81.65,85.35,111.55,55.40,58.10,75.50,20.00,42.95,63.05,73.25,31.10,46.75,61.35

13169674,20.00,80.50,89.25,119.05,54.70,60.90,80.75,20.00,39.90,65.55,75.00,30.05,47.90,61.95

13189521,20.00,80.95,86.55,112.05,55.05,59.20,75.90,20.00,37.65,57.70,67.55,29.05,44.50,58.10

13209537,20.00,75.35,86.85,114.35,51.20,59.25,77.45,20.00,38.45,62.45,76.35,29.35,46.55,62.45

13229553,20.00,72.65,82.40,105.95,49.45,55.85,71.75,20.00,38.35,62.40,77.25,29.45,46.55,63.05

13249568,20.00,72.00,81.45,108.80,49.00,55.15,73.75,20.00,38.70,60.50,71.35,29.55,45.60,60.40

13269584,20.00,75.25,81.30,109.30,51.05,55.15,74.05,20.00,37.50,59.75,72.55,29.15,45.65,61.00

13289601,20.00,79.20,83.10,112.85,53.65,56.45,76.50,20.00,36.40,59.20,73.10,28.45,45.10,61.00

13309618,20.00,71.15,81.65,109.65,48.40,55.40,74.25,20.00,38.75,57.20,73.35,29.40,44.15,61.05

13329633,20.00,75.60,80.80,107.35,51.20,54.70,72.70,20.00,40.25,63.65,75.30,30.35,46.95,62.10

13349648,20.00,74.50,83.15,111.95,50.50,56.15,75.90,20.00,38.05,64.05,80.15,29.15,47.05,64.20

13369664,20.00,74.35,81.95,105.50,50.60,55.50,71.60,20.00,38.05,63.35,74.60,29.05,46.75,61.70

13389679,20.00,78.90,83.80,113.30,53.55,56.95,76.90,20.00,40.15,64.35,73.70,30.15,47.15,61.20

13409695,20.00,75.35,84.50,113.85,51.15,57.40,77.15,20.00,37.85,60.65,70.55,28.95,45.75,59.80

13429710,20.00,77.00,83.25,105.65,52.25,56.25,71.65,20.00,36.90,60.15,71.15,28.60,45.40,59.85

13449727,20.00,70.45,79.40,107.15,47.90,53.80,72.50,20.00,37.25,55.90,64.90,28.70,43.75,56.55

13469744,20.00,76.10,82.60,110.65,51.55,55.80,74.90,20.00,37.75,60.90,74.90,29.05,46.05,61.95

13490215,20.00,75.05,80.85,104.45,50.90,54.70,70.85,20.00,39.60,61.55,78.00,29.95,46.30,63.30

13509776,20.00,74.65,83.15,106.40,50.75,56.35,72.00,20.00,40.50,60.75,75.40,30.20,45.70,61.95

13529793,20.00,75.95,82.25,108.00,51.50,55.75,73.20,20.00,37.55,58.80,75.90,28.55,44.65,61.90

13549809,20.00,71.70,81.45,109.55,48.80,55.20,74.30,20.00,39.00,59.00,73.50,29.40,44.95,60.90

13569827,20.00,79.30,82.55,105.75,53.70,55.95,71.55,20.00,39.75,60.85,74.65,29.95,45.75,61.60

13589845,20.00,77.50,84.65,106.10,52.60,57.65,71.90,20.00,38.45,60.95,73.90,29.20,45.65,61.15

13609863,20.00,77.45,84.80,116.40,52.45,57.80,78.95,20.00,39.40,59.05,71.60,29.85,45.25,60.45

13629882,20.00,80.25,86.70,111.40,54.50,59.35,75.50,20.00,39.60,61.30,72.35,29.70,46.05,60.55

13649901,20.00,69.20,80.85,104.15,46.95,54.90,70.55,20.00,37.85,60.75,72.55,29.00,45.55,60.65

13669921,20.00,76.20,82.70,106.20,51.55,55.90,71.95,20.00,37.45,61.30,76.15,28.95,46.05,62.30

13689942,20.00,71.40,82.75,109.65,48.55,55.95,74.15,20.00,38.10,58.65,72.55,29.30,45.15,60.65

13709963,20.00,72.65,79.50,101.55,49.35,53.75,68.75,20.00,37.45,60.35,71.75,28.85,45.70,60.35

13729984,20.00,73.70,79.75,102.70,50.00,53.95,69.45,20.00,38.85,63.70,76.90,29.65,47.00,62.75

13750005,20.00,67.95,78.20,103.30,46.30,52.95,69.80,20.00,35.65,59.90,77.25,28.10,45.40,62.85

13770305,20.00,73.10,78.25,101.90,49.55,52.95,68.90,20.00,34.35,59.20,69.10,27.65,45.00,58.95

